gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
08ND024,51.017219543457,-118.061111450195,47.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08ND025,51.0444412231445,-118.197219848633,,Canada,33,1986,2019,12052,success,"",FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE001,50.773609161377,-117.676666259766,1020,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE002,49.332218170166,-117.675827026367,36500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE003,49.0938911437988,-117.697776794434,88100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE005,49.9877815246582,-117.898612976074,531,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE006,50.28291,-117.73448,330,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
08NE007,50.228889465332,-117.772499084473,104,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE008,50.7344589233398,-117.729347229004,96.6999969482422,Canada,44,1979,2023,15586,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE009,49.7900009155273,-118.145561218262,401,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE010,48.9988899230957,-117.352500915527,65300,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE011,50.2174987792969,-117.721939086914,18.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE012,50.8050003051758,-117.642776489258,930,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE016,49.125,-117.565826416016,5.69999980926514,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE017,49.1425018310547,-117.253059387207,134,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE019,50.0958290100098,-117.947219848633,2.15000009536743,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE020,50.1047210693359,-117.946113586426,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE021,50.25,-117.727783203125,1.00999999046326,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE022,50.2341690063477,-117.753608703613,6.21999979019165,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE023,50.0816688537598,-117.971389770508,0.340000003576279,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE024,49.1041717529297,-117.698059082031,1.75999999046326,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE025,49.0944404602051,-117.579170227051,3.63000011444092,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE026,50.2380599975586,-117.75611114502,4.65999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE027,49.8499984741211,-118.169441223145,1.91999995708466,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE028,49.4208297729492,-118.109169006348,195,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE030,49.8233299255371,-118.162216186523,6.98999977111816,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE031,49.3191719055176,-117.671943664551,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE032,49.2963905334473,-117.675827026367,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE033,49.1119384765625,-117.75,20.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE034,50.0263900756836,-117.901390075684,3.63000011444092,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE035,50.2374992370605,-117.757217407227,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE036,49.295280456543,-117.206108093262,80,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE037,49.2569389343262,-117.143333435059,11.3999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE038,50.6925010681152,-117.896667480469,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE039,49.01465,-117.9453,347,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE042,49.1152801513672,-117.540283203125,196,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE043,49.2413902282715,-117.664436340332,147,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE044,49.0302810668945,-117.373893737793,1300,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE045,50.2366714477539,-117.801940917969,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE046,49.8741683959961,-118.093063354492,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE047,49.1805610656738,-117.334167480469,4.1399998664856,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE048,49.1722183227539,-117.254997253418,7.25,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE049,49.17784,-117.71765,87400,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE050,49.8875007629395,-118.055557250977,0.850000023841858,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE051,49.8522186279297,-118.054443359375,23.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE052,49.8727798461914,-118.061943054199,9.84000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE053,49.1511116027832,-117.144996643066,9.31999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE054,49.1444396972656,-117.147216796875,2.84999990463257,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE055,49.0513916015625,-117.661109924316,0.910000026226044,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE056,49.1127815246582,-117.490829467773,19.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE057,49.1049995422363,-117.552780151367,61.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE058,49.0008316040039,-117.628326416016,156000,Canada,40,1979,2018,14337,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE060,49.0730590820312,-117.77555847168,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE061,49.1391716003418,-117.743606567383,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE062,49.3472213745117,-117.731666564941,10.6000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE063,49.8708305358887,-118.103607177734,609,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE064,49.0894393920898,-117.55638885498,2.49000000953674,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE065,49.0111083984375,-117.274436950684,2.11999988555908,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE066,49.0161094665527,-117.277221679688,7.76999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE067,49.3472213745117,-117.748329162598,0.670000016689301,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE068,50.7400016784668,-117.732498168945,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE069,49.4116706848145,-117.684722900391,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE070,49.4122200012207,-117.687782287598,1.13999998569489,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE071,49.1049995422363,-117.519172668457,31.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE072,49.3477783203125,-117.668060302734,194,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE073,49.2555618286133,-117.680557250977,145,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE074,49.04714,-117.29429,1240,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE075,49.1922187805176,-117.730003356934,11.6999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE076,49.2944412231445,-117.660278320312,3.63000011444092,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE077,49.90518,-118.12547,204,Canada,42,1979,2020,14884,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE078,49.9122200012207,-118.123329162598,396,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE080,49.1358299255371,-117.791389465332,25,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE082,49.4069404602051,-117.988891601562,51.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE083,49.4111099243164,-118,24.6000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE085,49.3444404602051,-117.870826721191,21.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE086,49.3652801513672,-117.658332824707,2.01999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE087,49.44847,-118.042,81.5999984741211,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE088,49.2277793884277,-117.691673278809,28.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE089,49.2374992370605,-117.672782897949,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE090,49.0988883972168,-117.635559082031,40.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE091,49.2847213745117,-117.605560302734,7.76999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE092,49.2930603027344,-117.605560302734,0.519999980926514,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE094,49.267219543457,-117.624168395996,2.84999990463257,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE095,49.2191696166992,-117.648887634277,67.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE096,49.1016693115234,-117.63111114502,40.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE097,49.1680603027344,-117.488891601562,5.44000005722046,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE098,49.3191719055176,-117.65193939209,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE099,49.3858299255371,-117.690277099609,1.37000000476837,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE100,49.3847198486328,-117.690559387207,0.930000007152557,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE101,50.2527809143066,-117.703330993652,2.0699999332428,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE102,49.87205,-118.08169,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE103,49.3383293151855,-117.770561218262,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE104,50.23744,-117.79785,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE105,49.3388900756836,-117.764167785645,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE106,49.0694389343262,-117.600830078125,267,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE107,50.6277809143066,-117.944442749023,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE108,49.017219543457,-117.722221374512,3.89000010490418,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE109,49.0233306884766,-117.718612670898,1.29999995231628,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE110,49.89695,-118.18984,298,Canada,41,1979,2023,14643,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE111,49.098331451416,-117.827781677246,1.26999998092651,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE112,49.0611114501953,-117.867782592773,5.44000005722046,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE113,49.1094398498535,-117.502220153809,23.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE114,49.23454,-117.23917,56.7000007629395,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
08NE115,49.4069404602051,-117.202781677246,21.7999992370605,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE116,49.3902816772461,-117.188888549805,49.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE117,50.3433303833008,-117.518058776855,113,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE118,49.0963897705078,-117.734718322754,51,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE119,49.014720916748,-117.367782592773,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE120,50.6755599975586,-117.824440002441,28.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE121,50.6852798461914,-117.773063659668,17.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE122,50.6530609130859,-117.827781677246,20.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE123,50.79389,-118.08073,99.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE124,50.6780586242676,-117.811111450195,15.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE125,50.6555595397949,-117.816390991211,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE126,49.3388900756836,-117.764167785645,,Canada,40,1979,2019,14336,success,"",FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE127,49.7811088562012,-118.13777923584,377,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NE128,50.7063903808594,-118.110282897949,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NE129,49.2636108398438,-117.932777404785,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NF001,50.88703,-116.0461,416,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,TRUE,FALSE,reference
08NF002,50.1477813720703,-115.799171447754,5390,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NF003,50.1583290100098,-115.41667175293,987,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NF004,50.9166717529297,-116.001388549805,951,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NF005,50.6597213745117,-115.529998779297,69.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NF006,50.5252799987793,-115.619171142578,653,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG001,50.1319389343262,-115.965278625488,793,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG002,49.49362,-115.36584,1520,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG003,49.6902809143066,-115.73722076416,264,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG004,49.0747184753418,-115.243057250977,914,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG005,49.420280456543,-115.419441223145,13600,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG006,49.0391693115234,-115.234443664551,94,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG007,49.6375007629395,-115.960563659668,233,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG008,49.0250015258789,-115.014717102051,59.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG009,49.3224983215332,-115.176940917969,39.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG010,49.3688888549805,-115.245277404785,135,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG011,49.3777809143066,-115.290832519531,116,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG012,49.6002807617188,-115.862777709961,2360,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG013,49.3255615234375,-115.175559997559,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG014,49.4861106872559,-115.711112976074,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG015,49.5111083984375,-115.759719848633,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG016,49.9602813720703,-115.669441223145,777,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG017,49.3994407653809,-115.620277404785,95.3000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG021,49.9308280944824,-115.796669006348,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG022,50.0958290100098,-115.790283203125,886,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG023,49.5533294677734,-115.964996337891,156,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG024,49.4883308410645,-115.824996948242,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG026,49.7791709899902,-115.790283203125,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG027,49.6783294677734,-115.638610839844,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG028,49.6694412231445,-115.980560302734,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG029,49.125,-115.089996337891,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,TRUE,non-reference
08NG030,49.6349983215332,-115.548332214355,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG031,49.5074996948242,-115.60221862793,23.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG032,49.8380584716797,-115.672218322754,29.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
08NG033,49.6944389343262,-116.01611328125,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,,,,,,,,,FALSE,FALSE,non-reference
