gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
06291500,45.126445,-107.600545,218,USGS,28,1982,2009,9861,success,,TRUE
06294000,45.735812,-107.557305,3346.7,USGS,47,1979,2025,16803,success,,TRUE
06295113,45.361089,-106.990342,319.8,USGS,45,1979,2025,15893,success,,TRUE
06295250,45.767496,-106.570021,2071.2,USGS,28,1979,2006,9861,success,,TRUE
06296003,46.26472,-106.475581,3373.9,USGS,29,1979,2015,10043,success,,TRUE
06297000,44.783853,-107.470085,214.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06298000,44.849412,-107.304525,533.6,USGS,43,1979,2021,15344,success,,TRUE
06298500,44.810524,-107.284524,63.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06299500,44.772469,-107.234243,97.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06299980,44.900249,-107.020905,1242.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06300500,44.538301,-107.226459,50.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06301480,44.601355,-107.317576,9.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06302000,44.702191,-107.181462,320,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06303500,44.596081,-107.040065,134.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06305500,44.823583,-106.961735,1016.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06305700,44.886361,-106.988959,1069.4,USGS,34,1984,2024,12023,success,,TRUE
06306200,44.842195,-106.881178,226.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06306250,44.983863,-106.839789,933.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06306300,45.008863,-106.836178,3763,USGS,47,1979,2025,16799,success,,TRUE
06307500,45.141367,-106.771449,4617.1,USGS,47,1979,2025,16802,success,,TRUE
06307600,45.299157,-106.508371,1208.8,USGS,32,1979,2017,10593,success,,TRUE
06307616,45.41166,-106.457808,6818.9,USGS,47,1979,2025,16803,success,,TRUE
06307740,45.583889,-106.255292,1839.4,USGS,30,1979,2016,9962,success,,TRUE
06307990,46.187502,-105.779996,11665.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06308400,46.228336,-105.690549,1801.8,USGS,22,1979,2018,7521,success,,TRUE
06308500,46.384725,-105.84528,13997.2,USGS,47,1979,2025,16803,success,,TRUE
06309200,43.57774,-107.1384,117.5,USGS,47,1979,2025,16803,success,,TRUE
06309500,43.647468,-106.808664,1163.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06311000,44.027742,-107.080895,61.2,USGS,42,1979,2020,14977,success,,TRUE
06311400,43.911357,-106.8895,251.3,USGS,42,1979,2020,14939,success,,TRUE
06311500,43.897191,-106.878388,267.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06312500,43.69303,-106.530595,2588.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06313000,43.619417,-106.577264,2883.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06313500,43.69553,-106.30725,7990,USGS,37,1979,2018,12350,success,,TRUE
06313590,44.144424,-106.139191,11111.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06314500,44.193861,-106.780328,121.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06315500,44.058027,-106.802551,211.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06316400,44.491091,-106.177808,2426,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06317000,44.649982,-106.127528,15343.2,USGS,47,1979,2025,16801,success,,TRUE
06317020,44.632482,-106.031967,647.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06318500,44.332751,-106.777274,312.8,USGS,26,1979,2025,8879,success,,TRUE
06320000,44.456083,-106.878945,163.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06320500,44.466358,-107.034784,87.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06321000,44.557194,-106.937005,181.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06321500,44.580527,-106.932561,91.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06323000,44.535528,-106.822278,302.6,USGS,37,1979,2015,9976,success,,TRUE
06323500,44.562476,-106.54088,720.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06324000,44.871652,-106.082802,2985.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06324500,45.057765,-105.878067,20793.5,USGS,47,1979,2025,16803,success,,TRUE
06324970,44.926929,-105.353327,3204,USGS,43,1979,2021,15367,success,,TRUE
06326500,46.430004,-105.309983,33847.4,USGS,47,1979,2025,16803,success,,TRUE
06329200,47.372237,-104.429947,604.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06329597,47.850853,-103.794091,393.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06331000,48.284468,-103.572972,2418.7,USGS,47,1979,2025,14505,success,,TRUE
06332000,48.376409,-102.767126,2078.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06332515,47.787237,-102.768526,191.5,USGS,47,1979,2025,16803,success,,TRUE
06332523,47.94862,-102.21489,1150,USGS,33,1991,2025,11467,success,,TRUE
06332770,47.737785,-102.107669,591.4,USGS,33,1991,2025,11467,success,,TRUE
06334000,45.076126,-104.410108,2341.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06334500,45.548147,-103.971242,5078.4,USGS,47,1979,2025,16802,success,,TRUE
06335000,46.274728,-103.976319,1527.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06335500,46.297778,-103.9175,12070.7,USGS,47,1979,2025,16803,success,,TRUE
06336000,46.919458,-103.528243,16056.2,USGS,25,2001,2025,8981,success,,TRUE
06336500,46.990014,-104.183824,979.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06336600,47.16307,-103.992706,1556.2,USGS,47,1979,2025,11063,success,,TRUE
06337000,47.595849,-103.262968,21580.9,USGS,47,1979,2025,16803,success,,TRUE
06339100,47.236126,-102.769907,529.1,USGS,47,1979,2025,16803,success,,TRUE
06339500,47.154453,-102.059892,3171.5,USGS,47,1979,2025,16803,success,,TRUE
06340000,47.286119,-101.925726,1439.8,USGS,47,1979,2025,16803,success,,TRUE
06340500,47.285282,-101.622109,5851.6,USGS,47,1979,2025,16803,success,,TRUE
06341400,47.45833,-100.921254,794.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06341800,47.274994,-100.792079,1230.9,USGS,27,1979,2017,8909,success,,TRUE
06342260,47.056939,-101.193478,383,USGS,47,1979,2025,16803,success,,TRUE
06342450,46.914992,-100.813742,285.7,USGS,45,1980,2025,10715,success,,TRUE
06343000,46.865567,-102.948512,805.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06344000,46.861954,-102.816568,1050.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06344600,47.027792,-103.053236,402.5,USGS,47,1979,2025,16803,success,,TRUE
06345000,46.894452,-102.62407,938.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06345500,46.745556,-102.308333,3237.9,USGS,47,1979,2025,16803,success,,TRUE
06345780,46.656951,-102.079328,3955.6,USGS,38,1988,2025,13606,success,,TRUE
06346500,46.597229,-101.801815,4428.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06347000,46.545284,-101.645423,617.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06347500,46.694446,-101.467367,1134.8,USGS,35,1991,2025,7896,success,,TRUE
06348000,46.61028,-101.382089,7148.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06348300,46.703333,-101.213611,7596.5,USGS,38,1988,2025,13514,success,,TRUE
06348500,46.851107,-101.253197,405.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06349000,46.833883,-100.974579,8583.9,USGS,47,1979,2025,16803,success,,TRUE
06349580,46.85277,-100.75874,59,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06349590,46.82333,-100.73735,82.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06349600,46.807493,-100.73346,84.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06350000,46.426671,-102.55183,1501,USGS,47,1979,2025,16803,success,,TRUE
06351000,46.358338,-102.042098,2970.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06351200,46.126948,-101.333187,4225.1,USGS,25,2001,2025,8981,success,,TRUE
06352000,46.15417,-102.474047,1441.8,USGS,47,1979,2025,16803,success,,TRUE
06352500,46.031949,-101.832361,3492.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06353000,46.09167,-101.333742,4526.5,USGS,47,1979,2025,16803,success,,TRUE
06354000,46.376111,-100.934444,10598.2,USGS,47,1979,2025,16803,success,,TRUE
06354500,46.25749,-100.233169,1906.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06354580,46.268602,-100.251781,2110.2,USGS,37,1989,2025,13150,success,,TRUE
06354882,45.711942,-100.559302,917.9,USGS,33,1984,2016,11690,success,,TRUE
06355000,45.960836,-103.119617,1367.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06355500,45.80222,-102.36238,3115.9,USGS,47,1979,2025,16803,success,,TRUE
06356000,45.576108,-103.544358,367.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06356500,45.648883,-102.64127,3376.7,USGS,46,1979,2025,14892,success,,TRUE
06357800,45.657774,-100.818193,13754.7,USGS,47,1979,2025,16803,success,,TRUE
06359000,45.143597,-102.558772,4077.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06359500,45.197758,-102.156547,6716.2,USGS,47,1979,2025,16803,success,,TRUE
06360500,45.255817,-100.842921,12655,USGS,47,1979,2025,16802,success,,TRUE
06365900,43.429137,-105.045807,3981.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06386000,43.369444,-104.272222,5424.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06386500,43.421084,-104.131602,13799.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06392900,44.084981,-104.060489,26.4,USGS,34,1979,2020,11808,success,,TRUE
06392950,43.858867,-104.107158,293.7,USGS,34,1979,2020,11819,success,,TRUE
06394000,43.535252,-104.117713,3521.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06395000,43.305529,-103.821031,18580.2,USGS,47,1979,2025,16803,success,,TRUE
06400000,43.239974,-103.588252,2482.5,USGS,46,1980,2025,16711,success,,TRUE
06400500,43.305253,-103.562418,22588.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06400875,43.188032,-103.226587,486,USGS,38,1983,2024,13729,success,,TRUE
06401500,43.344978,-103.437141,23569.3,USGS,40,1980,2025,7874,success,,TRUE
06402000,43.430535,-103.476307,353.3,USGS,47,1979,2025,16802,success,,TRUE
06402430,43.58137,-103.47658,118.3,USGS,35,1990,2024,12488,success,,TRUE
06402500,43.46665,-103.306031,328.4,USGS,47,1979,2025,16803,success,,TRUE
06402600,43.50137,-103.07353,25365.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06403300,43.717211,-103.367971,271.5,USGS,44,1982,2025,15890,success,,TRUE
06403700,43.673045,-102.893797,26577.8,USGS,28,1998,2025,9881,success,,TRUE
06404000,43.872489,-103.336578,151.8,USGS,47,1979,2025,16763,success,,TRUE
06404998,43.7611,-103.364082,69.8,USGS,47,1979,2025,16803,success,,TRUE
06406000,43.828046,-103.196021,436.3,USGS,47,1979,2025,16802,success,,TRUE
06406500,43.725431,-102.906117,733.5,USGS,37,1989,2025,13423,success,,TRUE
06407500,43.978877,-103.346853,420.1,USGS,40,1986,2025,14234,success,,TRUE
06408500,43.941933,-103.159348,531.1,USGS,24,1979,2004,8401,success,,TRUE
06408650,43.89804,-102.64406,29045.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06408700,44.136649,-103.858536,20.8,USGS,44,1981,2025,15510,success,,TRUE
06409000,44.013592,-103.830478,205.3,USGS,47,1979,2025,16803,success,,TRUE
06410000,44.029148,-103.781865,239.1,USGS,47,1979,2025,10427,success,,TRUE
06410500,44.084708,-103.58047,762.5,USGS,47,1979,2025,16803,success,,TRUE
06411500,44.076654,-103.482134,836.3,USGS,47,1979,2025,16803,success,,TRUE
06412500,44.052766,-103.311851,973.4,USGS,47,1979,2025,16803,success,,TRUE
06414000,44.085821,-103.242404,1074.6,USGS,47,1979,2025,16803,success,,TRUE
06418900,44.023322,-103.095733,1186.3,USGS,36,1981,2016,12853,success,,TRUE
06421500,43.941933,-102.853786,1566.5,USGS,47,1979,2025,16437,success,,TRUE
06422500,44.143876,-103.454911,243.9,USGS,47,1979,2025,16803,success,,TRUE
06423010,44.131654,-103.298795,328.9,USGS,,,,,insufficient_years,Only 13 years with valid data,TRUE
06423500,44.081098,-102.401275,32865.3,USGS,47,1979,2025,16796,success,,TRUE
06424000,44.294707,-103.596859,56.5,USGS,30,1991,2020,10594,success,,TRUE
06425100,44.240265,-103.151291,545.7,USGS,40,1979,2025,14239,success,,TRUE
06425500,44.248318,-102.503222,1418.6,USGS,41,1979,2025,14610,success,,TRUE
06425720,43.984421,-105.388325,1279.4,USGS,22,1979,2017,7366,success,,TRUE
06426130,44.266647,-105.438606,165,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06426160,44.267758,-105.438606,38,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06426500,44.321926,-104.940531,4378.5,USGS,44,1979,2025,14973,success,,TRUE
06427500,44.384705,-104.78108,5057.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06428200,44.789429,-104.481344,7615,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06428500,44.749707,-104.047435,8381.4,USGS,45,1979,2025,14976,success,,TRUE
06429500,44.153871,-104.07799,57.8,USGS,34,1979,2020,11810,success,,TRUE
06429905,44.520263,-104.083824,698.2,USGS,35,1979,2020,12232,success,,TRUE
06430500,44.5719,-104.05355,1237.3,USGS,47,1979,2025,16803,success,,TRUE
06430532,44.57054,-104.00577,105.6,USGS,26,1992,2018,8581,success,,TRUE
06430770,44.299151,-103.868814,173.3,USGS,36,1988,2025,12053,success,,TRUE
06430800,44.326928,-103.894371,9.3,USGS,34,1988,2025,11806,success,,TRUE
06430850,44.34943,-103.93604,71.8,USGS,38,1988,2025,13150,success,,TRUE
06430900,44.401651,-103.894927,370.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06431500,44.482484,-103.861592,427.1,USGS,47,1979,2025,16803,success,,TRUE
06433000,44.667207,-103.83937,2397.3,USGS,47,1979,2025,16802,success,,TRUE
06433500,44.666929,-103.846592,318.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06436000,44.690818,-103.737699,11659.4,USGS,47,1979,2025,16802,success,,TRUE
06436165,44.368595,-103.765754,12.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06436180,44.442207,-103.629361,146.6,USGS,44,1982,2025,15682,success,,TRUE
06436190,44.541651,-103.571581,200.1,USGS,45,1981,2025,16081,success,,TRUE
06436198,44.617763,-103.481579,263.7,USGS,44,1982,2025,15672,success,,TRUE
06436700,44.814153,-103.68992,810.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06436760,44.652208,-103.366853,1193.7,USGS,33,1980,2012,11687,success,,TRUE
06437000,44.513042,-103.136846,15023.3,USGS,47,1979,2025,16803,success,,TRUE
06437020,44.33554,-103.635472,40.8,USGS,38,1988,2025,13514,success,,TRUE
06437500,44.481375,-103.275739,468.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06438000,44.369708,-102.566001,18149.4,USGS,47,1979,2025,16795,success,,TRUE
06439000,44.743045,-102.053495,3133.7,USGS,31,1981,2025,11057,success,,TRUE
06440200,43.968879,-101.76709,649.2,USGS,37,1989,2025,13423,success,,TRUE
06441000,44.066932,-101.160418,3797.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06441500,44.326649,-100.3843,8152.5,USGS,46,1980,2025,16711,success,,TRUE
06442000,44.56276,-99.914287,1142.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06442500,43.904713,-99.876784,1154.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06444000,42.686689,-103.417847,667.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06445685,43.013036,-102.835733,3540.7,USGS,39,1987,2025,13881,success,,TRUE
06445980,43.146095,-102.683228,973.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06446000,43.254705,-102.825184,5586.5,USGS,47,1979,2025,16803,success,,TRUE
06446500,43.693883,-101.932652,10623.4,USGS,24,2002,2025,8402,success,,TRUE
06446700,43.53688,-101.79858,1095.5,USGS,34,1992,2025,11682,success,,TRUE
06447000,43.752495,-101.524867,12849.7,USGS,47,1979,2025,16803,success,,TRUE
06447230,43.75527,-101.22792,709.6,USGS,34,1992,2025,12229,success,,TRUE
06447450,43.713882,-100.685137,16086.4,USGS,25,2001,2025,8889,success,,TRUE
06447500,43.166666,-101.630149,826.6,USGS,47,1979,2025,16803,success,,TRUE
06448000,43.087111,-101.603289,141,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06449000,43.146944,-101.514594,373.8,USGS,47,1979,2025,16803,success,,TRUE
06449100,43.100838,-101.230706,1650.4,USGS,47,1979,2025,16803,success,,TRUE
06449400,43.237227,-100.857645,127.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06449500,43.325559,-100.883756,2774.2,USGS,47,1979,2025,16803,success,,TRUE
06450500,43.601385,-100.749861,4111.3,USGS,47,1979,2025,16803,success,,TRUE
06452000,43.748327,-99.556495,25791,USGS,47,1979,2025,16803,success,,TRUE
06452320,43.32722,-98.97064,1925.8,USGS,38,1988,2025,11110,success,,TRUE
06453255,42.92333,-98.106185,1524,USGS,22,1982,2003,7679,success,,TRUE
06453500,42.943036,-98.840547,1305.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06453600,42.810994,-98.175858,2101.4,USGS,47,1979,2025,16803,success,,TRUE
06454000,42.659133,-104.065494,1175.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06454100,42.423481,-103.792325,2430.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06454500,42.45965,-103.171244,3693.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06455500,42.456519,-103.068819,3825.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06457500,42.639789,-102.210653,11712.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06459500,42.653867,-100.858333,1562.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06461000,42.885419,-100.551708,993.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06461500,42.902092,-100.362344,21622.6,USGS,47,1979,2025,16803,success,,TRUE
06462000,42.786947,-100.0354,22387.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06462500,42.753611,-99.864008,1390.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06463500,42.689508,-99.678956,1235.1,USGS,47,1979,2025,16803,success,,TRUE
06464100,43.129172,-100.107067,1374,USGS,45,1981,2025,16072,success,,TRUE
06464500,43.028893,-99.780671,2914,USGS,47,1979,2025,16803,success,,TRUE
06464900,42.916136,-99.097053,4380.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06465000,42.809167,-98.656475,31852.8,USGS,24,1979,2002,8400,success,,TRUE
06465500,42.739683,-98.224319,33198,USGS,47,1979,2025,16803,success,,TRUE
06465700,42.654444,-98.043333,1419.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06466400,42.616389,-97.878056,816.5,USGS,24,2002,2025,8402,success,,TRUE
06466500,42.756506,-97.946922,1182.3,USGS,41,1979,2025,14245,success,,TRUE
06467600,47.644445,-99.828179,599.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06468170,47.558053,-98.862885,2809.1,USGS,47,1979,2025,16803,success,,TRUE
06468250,47.399719,-98.797606,3242.6,USGS,41,1985,2025,14611,success,,TRUE
06469400,47.167495,-98.969,1667.2,USGS,47,1979,2025,16803,success,,TRUE
06469500,47.066381,-98.918998,1818.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06470000,46.889722,-98.681667,7459.4,USGS,47,1979,2025,16803,success,,TRUE
06470500,46.355525,-98.304543,11189.8,USGS,47,1979,2025,16803,success,,TRUE
06470800,46.225244,-98.071768,1071.1,USGS,46,1980,2025,16711,success,,TRUE
06470878,45.936358,-98.174269,13773.2,USGS,45,1981,2025,16071,success,,TRUE
06471000,45.60358,-98.310376,14790.2,USGS,47,1979,2025,16763,success,,TRUE
06471200,45.938862,-98.4526,1869.3,USGS,44,1980,2025,15980,success,,TRUE
06471500,45.656087,-98.49704,3864.9,USGS,47,1979,2025,16803,success,,TRUE
06471800,45.518866,-98.577319,443.9,USGS,27,1999,2025,9498,success,,TRUE
06472000,45.241639,-98.391482,22339.6,USGS,27,1999,2025,9493,success,,TRUE
06473000,44.998308,-98.480927,26455.1,USGS,47,1979,2025,16800,success,,TRUE
06473500,45.051086,-98.737601,4398.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06473700,44.959142,-98.51565,6828.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06473750,44.606926,-99.232052,864.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06474000,44.734978,-98.586208,3199,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06474300,44.764422,-98.703987,516.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06474500,44.883309,-98.51315,3703.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06475000,44.910531,-98.472039,37062,USGS,41,1979,2025,14240,success,,TRUE
06476000,44.363595,-98.199257,42568.6,USGS,47,1979,2025,16795,success,,TRUE
06476500,44.154155,-98.435369,670.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06477000,43.973872,-98.070916,47157.4,USGS,47,1979,2025,16803,success,,TRUE
06477500,43.7764,-98.245672,1512.4,USGS,45,1981,2025,16345,success,,TRUE
06478540,43.794144,-97.367564,200.1,USGS,28,1980,2008,10143,success,,TRUE
06478600,43.44526,-97.10978,2463.2,USGS,31,1995,2025,10959,success,,TRUE
06478690,43.415261,-97.205336,949.6,USGS,46,1979,2025,16438,success,,TRUE
06479000,42.990826,-96.963935,4166.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06479010,42.817219,-96.924211,5871.8,USGS,43,1983,2025,15342,success,,TRUE
06479215,45.180795,-97.18619,175.3,USGS,42,1984,2025,15093,success,,TRUE
06479438,45.006075,-97.165076,951.9,USGS,47,1979,2025,16803,success,,TRUE
06479500,44.942464,-97.146186,1712.6,USGS,27,1999,2025,9498,success,,TRUE
06479525,44.731631,-97.044513,2466.5,USGS,47,1979,2025,16803,success,,TRUE
06479770,44.467745,-96.887559,2825.6,USGS,25,2000,2025,8401,success,,TRUE
06480000,44.17997,-96.74894,8138.4,USGS,47,1979,2025,16803,success,,TRUE
06481000,43.790252,-96.745329,9662.4,USGS,47,1979,2025,16796,success,,TRUE
06481480,43.84803,-96.83644,679.2,USGS,29,1984,2025,9916,success,,TRUE
06481500,43.533587,-96.790885,1603.7,USGS,46,1979,2025,16073,success,,TRUE
06482000,43.50136,-96.74894,1677.8,USGS,22,2004,2025,7671,success,,TRUE
06482020,43.566919,-96.711161,11568.3,USGS,47,1979,2025,16772,success,,TRUE
06482610,43.616363,-96.565323,1249.8,USGS,36,1979,2025,12419,success,,TRUE
06483290,43.422972,-96.164887,2192.1,USGS,25,2001,2025,8920,success,,TRUE
06483500,43.214426,-96.294471,4133.9,USGS,47,1979,2025,16803,success,,TRUE
06484000,42.996377,-96.471419,126.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06485500,42.837215,-96.5617,19904.5,USGS,47,1979,2025,16784,success,,TRUE
06600000,42.534883,-96.410724,168.1,USGS,24,1981,2004,8523,success,,TRUE
06600100,42.981931,-96.001129,702.4,USGS,47,1979,2025,16803,success,,TRUE
06600300,42.923877,-96.176966,466.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06600500,42.57666,-96.311416,2297.9,USGS,47,1979,2025,16803,success,,TRUE
06600900,42.148056,-96.483333,132.6,USGS,24,2002,2025,8043,success,,TRUE
06601000,42.321581,-96.487683,450.2,USGS,47,1979,2025,16803,success,,TRUE
06605000,43.128026,-95.21083,1093,USGS,47,1979,2025,16801,success,,TRUE
06605850,42.895811,-95.24333,3998.2,USGS,47,1979,2025,16802,success,,TRUE
06606600,42.470517,-95.797649,6454.3,USGS,47,1979,2025,16803,success,,TRUE
06606700,42.0811,-96.014179,7077.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06607200,42.156934,-95.810007,1734.4,USGS,47,1979,2025,16801,success,,TRUE
06607500,41.964432,-95.972788,9120.5,USGS,47,1979,2025,16803,success,,TRUE
06608000,41.776153,-96.220017,59.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06608500,41.830544,-95.931399,1058,USGS,47,1979,2025,16803,success,,TRUE
06609500,41.64249,-95.782786,2252.1,USGS,47,1979,2025,16803,success,,TRUE
06610500,41.29222,-95.833345,17.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06610732,41.306665,-96.104185,334.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06610750,41.336108,-96.053072,46.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06610792,41.175832,-96.084184,280.3,USGS,,,,,processing,,TRUE
06610795,41.11805,-95.93779,994.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06614800,40.496094,-105.865012,4,USGS,47,1979,2025,16803,success,,TRUE
06616000,40.549426,-106.021129,53.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06620000,40.937474,-106.33836,3702.6,USGS,47,1979,2025,16803,success,,TRUE
06621000,41.081084,-106.307522,306,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06622700,41.370245,-106.520581,98.7,USGS,47,1979,2025,16803,success,,TRUE
06622900,41.343856,-106.526416,61.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06623800,41.023579,-106.824766,187.7,USGS,47,1979,2025,16803,success,,TRUE
06625000,41.303298,-106.715313,678.3,USGS,47,1979,2025,16803,success,,TRUE
06627000,41.454962,-106.805037,7344.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06627800,41.439126,-106.971715,281.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06628900,41.586075,-106.610861,230.9,USGS,38,1979,2016,9037,success,,TRUE
06630000,41.872181,-107.057546,11176.6,USGS,47,1979,2025,16803,success,,TRUE
06632400,41.585245,-106.222791,163,USGS,47,1979,2025,16803,success,,TRUE
06634620,41.961076,-106.209184,2703.3,USGS,42,1984,2025,15129,success,,TRUE
06635000,42.009684,-106.513083,6060.9,USGS,47,1979,2025,16803,success,,TRUE
06637750,42.549722,-108.775278,23.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06639000,42.489959,-107.133945,6154.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06642000,42.574129,-106.69254,28307.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06646600,42.863855,-105.866115,551.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06646800,42.836078,-105.758888,35373.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
06647500,42.611938,-105.859671,167.5,USGS,38,1979,2016,13428,success,,TRUE
