gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
08JA004,53.353328704834,-125.569442749023,3320,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA005,53.7555618286133,-126.699996948242,1420,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA006,53.6833305358887,-127.233329772949,578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA007,53.4277801513672,-125.111106872559,12100,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA009,53.6433296203613,-124.974998474121,1580,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA010,53.5638885498047,-124.860000610352,13900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA011,53.4444389343262,-125.027778625488,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA013,53.7708282470703,-125.970558166504,,Canada,41,1979,2019,14702,success,"",FALSE,processed_streamflow_data_canada,7120920590
08JA014,53.2633285522461,-125.408332824707,150,Canada,28,1979,2006,9740,success,"",TRUE,processed_streamflow_data_canada,
08JA015,53.6520805358887,-127.537719726562,86.5,Canada,44,1979,2022,15798,success,"",TRUE,processed_streamflow_data_canada,7120183850
08JA016,53.8005599975586,-126.360000610352,53.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA017,53.6855,-124.83928,15500,Canada,44,1980,2023,15889,success,"",TRUE,processed_streamflow_data_canada,7120182580
08JA018,53.7075614929199,-125.611717224121,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA019,53.4002799987793,-124.97110748291,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA020,53.4622192382812,-125.864440917969,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA021,53.4900016784668,-127.206390380859,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA022,53.5802803039551,-124.972778320312,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA023,53.77238,-125.99724,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA024,53.3477783203125,-125.351387023926,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA025,53.642219543457,-127.14582824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA026,53.6555595397949,-127.391670227051,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA027,53.6622200012207,-127.150833129883,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA028,53.2341690063477,-126.111938476562,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JA029,53.66266,-126.99038,7.71999979019165,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JA030,53.6172218322754,-127.69416809082,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JB001,54.0250015258789,-125.765281677246,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JB002,54.0078,-125.00892,3600,Canada,46,1979,2024,16439,success,"",TRUE,processed_streamflow_data_canada,7120174940
08JB003,54.08507,-124.60085,6030,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120174100
08JB004,54.0819396972656,-125.021110534668,1750,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JB005,54.0644416809082,-124.763328552246,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JB006,53.9972190856934,-126.587501525879,1050,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JB007,53.90416,-126.97083,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JB008,53.9025,-126.95472,369,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120176860
08JB011,54.0513916015625,-125.754440307617,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JB012,54.1780586242676,-125.488891601562,771,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JB013,54.12694,-125.92833,9.07999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JB014,53.9419403076172,-124.915557861328,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JC001,54.02673,-124.00865,25200,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120918180
08JC002,53.96044,-123.23486,42700,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120919120
08JC005,53.8088912963867,-122.988891601562,3390,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC006,54.0299987792969,-124.015281677246,125,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC007,54.1091690063477,-124.13500213623,52.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC008,54.0563888549805,-124.069999694824,20.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC009,53.9055595397949,-123.867218017578,110,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC010,53.9930610656738,-124.121109008789,451,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC011,54.1161117553711,-124.295280456543,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JC013,53.9411087036133,-124.106941223145,342,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC014,53.811939239502,-122.968063354492,145,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08JC015,53.7338905334473,-122.851387023926,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JC016,53.7338905334473,-122.851387023926,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JC017,53.896858215332,-124.197998046875,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JD006,55.97614,-126.67767,403,Canada,43,1979,2022,15006,success,"",TRUE,processed_streamflow_data_canada,7120136060
08JE001,54.41686,-124.27062,14200,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120915570
08JE002,54.5916709899902,-124.48999786377,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JE003,54.4550018310547,-124.28556060791,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08JE004,54.61081,-124.24776,431,Canada,45,1979,2023,16041,success,"",TRUE,processed_streamflow_data_canada,7120161670
08JE005,54.9002799987793,-125.138061523438,881,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KA001,53.30925,-120.249,409,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120192170
08KA003,53.2533302307129,-120.056106567383,785,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KA004,54.07867,-121.85036,18000,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120917080
08KA005,53.30172,-120.14092,6890,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120192070
08KA007,52.98628,-119.00667,1710,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120199960
08KA008,52.9199981689453,-118.800003051758,458,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KA009,53.44406,-120.22014,253,Canada,45,1979,2023,16132,success,"",TRUE,processed_streamflow_data_canada,7120191090
08KA010,52.8769416809082,-119.196388244629,111,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KA011,52.961109161377,-119.458061218262,534,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KA012,52.8383293151855,-119.266670227051,132,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KA013,53.68167,-120.59139,1260,Canada,26,1998,2023,9496,success,"",TRUE,processed_streamflow_data_canada,
08KB001,54.00367,-122.62475,32400,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120177910
08KB003,54.23117,-121.66875,4780,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120916440
08KB005,54.2680587768555,-121.495002746582,2430,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KB006,54.2967796325684,-120.977416992188,103,Canada,43,1979,2023,15339,success,"",TRUE,processed_streamflow_data_canada,7120169690
08KC001,54.09642,-122.67986,4230,Canada,42,1979,2023,14461,success,"",TRUE,processed_streamflow_data_canada,7120173750
08KC002,54.0944404602051,-122.686111450195,181,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KC003,54.605281829834,-123.23722076416,303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KD001,53.2611083984375,-121.413887023926,458,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KD002,53.1022186279297,-121.569442749023,50,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KD003,54.0686111450195,-122.463890075684,3110,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KD004,54.0361099243164,-121.879173278809,3550,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KD005,53.2583312988281,-121.413887023926,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KD006,54.0455589294434,-122.373062133789,2860,Canada,31,1979,2011,10682,success,"",TRUE,processed_streamflow_data_canada,
08KD007,54.01694,-122.10286,3330,Canada,45,1979,2023,15893,success,"",TRUE,processed_streamflow_data_canada,7120917930
08KE001,53.9124984741211,-122.711669921875,79500,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE002,52.9744415283203,-122.496940612793,97900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE003,52.8238906860352,-122.468330383301,1540,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE004,53.0497207641602,-121.958061218262,204,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE005,52.6069412231445,-122.465278625488,162,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE006,52.7211112976074,-122.443061828613,164,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE008,52.5180587768555,-122.327781677246,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KE009,53.1552810668945,-122.476112365723,1910,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE014,53.4263916015625,-122.588890075684,658,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE015,53.7566719055176,-122.64778137207,188,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE016,52.97389,-122.50944,1550,Canada,45,1979,2023,16102,success,"",TRUE,processed_streamflow_data_canada,7120201490
08KE017,52.8055610656738,-122.415283203125,37.5999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE018,53.90078,-122.73494,79900,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE019,52.711109161377,-122.515281677246,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KE020,53.0361099243164,-122.634719848633,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KE022,52.8480606079102,-122.410827636719,21.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE023,52.6347198486328,-122.413612365723,36.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE024,52.9149,-121.76747,127,Canada,45,1979,2023,16071,success,"",TRUE,processed_streamflow_data_canada,7120203440
08KE025,53.0255584716797,-122.559722900391,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KE026,52.5908317565918,-122.495002746582,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KE027,52.5305595397949,-122.605560302734,218,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE028,53.7949981689453,-122.65193939209,113,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE029,52.8111114501953,-123.022216796875,169,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE030,52.8699989318848,-122.392776489258,16.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE031,52.5902786254883,-122.533332824707,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KE032,53.8624992370605,-122.570556640625,60.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE033,52.6369400024414,-122.405563354492,37.2999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE034,52.8311080932617,-122.540283203125,99.0999984741211,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE035,52.4949989318848,-122.755828857422,173,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE036,52.5080604553223,-122.678611755371,629,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KE037,52.5811080932617,-122.269172668457,7.80000019073486,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KF001,52.9291687011719,-123.547218322754,3240,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KG001,53.30642,-122.89181,12400,Canada,45,1979,2023,15864,success,"",TRUE,processed_streamflow_data_canada,7120192890
08KG003,52.9861106872559,-123.802780151367,992,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KG004,53.2969398498535,-122.951942443848,145,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH001,52.61583,-121.57233,5970,Canada,46,1979,2024,16529,success,"",TRUE,processed_streamflow_data_canada,7120210200
08KH002,52.6580581665039,-121.474166870117,2560,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH003,52.6666717529297,-121.670829772949,3260,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH004,52.9777793884277,-121.176391601562,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH005,52.9925003051758,-121.122779846191,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH006,52.84306,-122.22528,11500,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120929790
08KH007,52.3316688537598,-121.412780761719,2310,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH008,52.3730583190918,-121.313606262207,422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH010,52.29139,-121.06694,790,Canada,45,1979,2023,16042,success,"",TRUE,processed_streamflow_data_canada,7120935780
08KH011,52.57472,-121.54028,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH013,52.7294387817383,-121.434722900391,2870,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH014,52.8433303833008,-120.741668701172,245,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH015,52.8433303833008,-120.736106872559,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH016,52.9741706848145,-122.434997558594,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH017,52.746940612793,-121.42472076416,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH018,53.0258293151855,-122.488327026367,69.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH019,52.31556,-121.40806,548,Canada,45,1979,2023,15859,success,"",TRUE,processed_streamflow_data_canada,7120218580
08KH020,52.28083,-121.00136,431,Canada,45,1979,2023,16133,success,"",TRUE,processed_streamflow_data_canada,7120219260
08KH021,52.4775009155273,-121.850563049316,847,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH022,52.3738899230957,-120.722221374512,144,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH023,52.9533309936523,-122.403610229492,7.25,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH024,52.1349983215332,-120.883331298828,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH025,52.3655586242676,-121.355278015137,416,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH026,52.8477783203125,-122.222503662109,56.7999992370606,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH027,52.5127792358398,-121.571113586426,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08KH028,52.6872215270996,-121.781669616699,3.21000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH029,52.7830581665039,-120.737777709961,6.28999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08KH030,52.79194,-120.74972,184,Canada,25,1999,2023,8949,success,"",TRUE,processed_streamflow_data_canada,
08KH031,52.44431,-121.41814,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA001,51.65572,-120.06605,10300,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120236840
08LA002,51.9166717529297,-120.047500610352,177,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA003,52.0597190856934,-119.933326721191,1240,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA004,51.9794387817383,-120.103607177734,1380,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA005,51.7050018310547,-121.175827026367,1330,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA006,51.8686103820801,-120.597221374512,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA007,52.1388893127441,-120.191673278809,2950,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA008,51.9319381713867,-120.241386413574,4710,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA009,52.3486099243164,-120.263893127441,2380,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA010,51.9383316040039,-120.241111755371,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA011,51.8419418334961,-120.730278015137,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA012,52.1430587768555,-120.191673278809,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA013,52.4216690063477,-120.323890686035,904,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA014,52.4249992370605,-120.325561523438,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA015,52.0097198486328,-121.444442749023,65.3000030517578,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA016,51.6902809143066,-120.004173278809,25.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA017,51.6016693115234,-121.192222595215,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA018,52.6749992370605,-120.102783203125,162,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA019,51.9461097717285,-120.704170227051,122,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA020,51.6069412231445,-121.230560302734,912,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA021,51.7341690063477,-120.007499694824,52.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA022,51.8502807617188,-121.025833129883,174,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA023,52.0411109924316,-120.741386413574,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA024,52.0916709899902,-120.785827636719,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA025,51.6763916015625,-121.1875,228,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA026,51.6480598449707,-121.375,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LA027,51.58761,-120.92075,,Canada,26,1998,2023,9253,success,"",FALSE,processed_streamflow_data_canada,
08LA028,51.6227798461914,-120.672218322754,79.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LA029,51.5699996948242,-120.798889160156,20.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB001,50.9541702270508,-120.027778625488,57.2000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB003,50.9055595397949,-120.141670227051,38.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB004,50.8611106872559,-120.258331298828,168,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB005,50.8569412231445,-120.158332824707,72.5,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB006,50.8611106872559,-120.258331298828,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB007,50.8611106872559,-120.258331298828,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB008,50.8849983215332,-120.290000915527,230,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB009,50.8833312988281,-120.285003662109,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB010,50.9700012207031,-120.035827636719,269,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB011,50.7222213745117,-120,38.9000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB012,50.7249984741211,-120.032783508301,55.7000007629395,Canada,30,1980,2009,10473,success,"",TRUE,processed_streamflow_data_canada,
08LB013,50.7388916015625,-120.156936645508,139,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB015,50.8916702270508,-120.254173278809,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB016,50.8166694641113,-120.047218322754,18.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB017,51.6388893127441,-119.966667175293,764,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB019,51.0625,-120.238891601562,33.7000007629395,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB020,51.18802,-120.12654,1140,Canada,45,1979,2023,16163,success,"",TRUE,processed_streamflow_data_canada,7120249500
08LB021,51.2458305358887,-119.933326721191,155,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB022,51.1861114501953,-120.151390075684,17700,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB023,50.9013900756836,-120.148612976074,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB024,51.12203,-120.20894,135,Canada,44,1979,2022,15645,success,"",TRUE,processed_streamflow_data_canada,7120252270
08LB025,50.9394416809082,-120.189437866211,41.4000015258789,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB027,50.7083282470703,-120.319999694824,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB028,50.9555587768555,-120.120826721191,25.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB029,50.8472213745117,-120.094436645508,11.1000003814697,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB030,51.211669921875,-120.118606567383,25.8999996185303,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB031,51.25,-120.199996948242,13,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB032,51.1944389343262,-120.163887023926,110,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB033,51.4102783203125,-120.09944152832,,Canada,,,,,no_data,No valid streamflow data retrieved,FALSE,processed_streamflow_data_canada,
08LB037,52.223331451416,-119.215278625488,175,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB038,52.11669,-119.30194,272,Canada,40,1984,2023,14610,success,"",TRUE,processed_streamflow_data_canada,7120223690
08LB039,51.6763916015625,-119.60417175293,280,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB040,51.5972213745117,-119.66667175293,72,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB041,51.5888900756836,-119.698608398438,77.6999969482422,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
08LB042,51.4666709899902,-120.216110229492,195,Canada,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_canada,
