gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,Qann_slp,Qann_rho,Qann_pval,Qwin_slp,Qwin_rho,Qwin_pval,Qspr_slp,Qspr_rho,Qspr_pval,Qsum_slp,Qsum_rho,Qsum_pval,Qfal_slp,Qfal_rho,Qfal_pval,Q5_slp,Q5_rho,Q5_pval,Q10_slp,Q10_rho,Q10_pval,Q20_slp,Q20_rho,Q20_pval,Q50_slp,Q50_rho,Q50_pval,Q70_slp,Q70_rho,Q70_pval,Q90_slp,Q90_rho,Q90_pval,Q95_slp,Q95_rho,Q95_pval,FDCall_slp,FDC90_slp,FDCmid_slp,FDCall_rho,FDCall_pval,FDC90th_rho,FDC90th_pval,FDCmid_rho,FDCmid_pval,flashinessRB_slp,flashinessRB_rho,flashinessRB_pval,D5_day_slp,D5_day_rho,D5_day_pval,D5_day_historical_avg,D10_day_slp,D10_day_rho,D10_day_pval,D10_day_historical_avg,D20_day_slp,D20_day_rho,D20_day_pval,D20_day_historical_avg,D30_day_slp,D30_day_rho,D30_day_pval,D30_day_historical_avg,D40_day_slp,D40_day_rho,D40_day_pval,D40_day_historical_avg,D50_day_slp,D50_day_rho,D50_day_pval,D50_day_historical_avg,D60_day_slp,D60_day_rho,D60_day_pval,D60_day_historical_avg,D70_day_slp,D70_day_rho,D70_day_pval,D70_day_historical_avg,D80_day_slp,D80_day_rho,D80_day_pval,D80_day_historical_avg,D90_day_slp,D90_day_rho,D90_day_pval,D90_day_historical_avg,D95_day_slp,D95_day_rho,D95_day_pval,D95_day_historical_avg,num_upstream_basins
12452890,47.73679,-120.3687,236.2,USGS,23,2002,2024,-0.00822129754353604,-0.25395256916996,0.241231748879519,0.00167755341961568,0.120553359683794,0.58237285203206,-0.00551123737169396,-0.0968379446640316,0.65929977293744,-0.0297749354963784,-0.354743083003953,0.0972937331469239,-0.00280277820953698,-0.231225296442688,0.287069408549993,-0.000762832704852542,-0.275691699604743,0.202210395422935,-0.00155565467342731,-0.367588932806324,0.0851506080192653,-0.00140018132327694,-0.213438735177866,0.326577830817301,-0.000546050245590903,-0.0336051406354975,0.879013809328131,-0.0172747370759283,-0.527667984189723,0.0106422792177083,-0.0250957937612758,-0.222332015810277,0.306424508548996,-0.0128457424691415,-0.0306324110671937,0.890472725689192,0.00505101163532489,0.0426982499657034,0.0115516580228009,0.291501976284585,0.176720151882245,0.508893280632411,0.0142278121220557,0.325098814229249,0.130246737341406,0.000476883194749136,0.193675889328063,0.374199876117902,-0.5,-0.234662377527088,0.293173882894473,48,-0.636363636363636,-0.162101107847831,0.471076679608117,79,-0.416666666666667,-0.0644432294281485,0.775707171496238,110,-0.666666666666667,-0.180276979155255,0.422075230054919,126,-0.454545454545455,-0.17134951039873,0.445790040989907,136,-0.5,-0.241087205156253,0.279770422021267,144,-0.5,-0.290477640394361,0.189715032086915,153,-0.416666666666667,-0.372134346119832,0.0881094299242829,163,-0.3,-0.22027268353602,0.324608773257865,184,-0.166666666666667,-0.0440927359245226,0.845521839663567,257,0.214285714285714,0.116114978621865,0.606844589582763,313,7
12456500,47.837346,-120.662316,445.7,USGS,34,1991,2024,-0.0149129537022104,-0.155080213903743,0.37967456794864,0.00587501177602241,0.316730328495034,0.0684262488218723,-0.0337420761750145,-0.144385026737968,0.41372429054048,-0.0500156221142922,-0.214056531703591,0.22323873740534,0.000662570639209424,0.0906035141329259,0.609090917957768,0.00101315719568397,0.0430896173616032,0.808805132492201,0.000697462375254179,0.0281152113281383,0.874584890441421,0.000881909135193956,0.0421728169922074,0.812800408747006,0.000174030114075533,0.0365247965583517,0.837512418668007,-0.0341476438293356,-0.206127283052492,0.242172672182907,-0.0479772928078304,-0.19787607972793,0.261953893404334,-0.0312142928703981,-0.122689075630252,0.487899496533054,0.00449833475054017,6.75588842723266e-05,0.00989653695686097,0.312452253628724,0.0724025887799226,-0.013292589763178,0.940869506593087,0.402291825821238,0.0190271102465751,0.000131390746677451,0.0579067990832697,0.744254533328188,-0.591666666666667,-0.244604484297383,0.170091181800521,58,-0.289915966386555,-0.131895694432886,0.464367660619475,92,-0.183333333333333,-0.123473399050252,0.493610263897328,117,-0.0954545454545455,-0.0886510369286945,0.623714355451153,132,0,-0.0406558752970343,0.822261204002727,143,-0.1225,-0.125815712853374,0.485384835730071,153,-0.0860805860805861,-0.0929921716698736,0.606749278828992,164,-0.125,-0.122551689488784,0.496866334440875,178,0.131182795698925,0.0897768196779037,0.619296088807478,206,0.801282051282051,0.20344367569686,0.256141867909209,274,0.515625,0.245024337223678,0.169336069117336,314,3
12458000,47.540954,-120.720087,499.4,USGS,32,1993,2024,0.00883898093082169,0.0542521994134897,0.7674979886574,0.0102761313284768,0.165689149560117,0.363280400539632,0.0174641296044471,0.189516129032258,0.305837770130505,-0.0350968909486443,-0.168145161290323,0.364361861715538,-0.00264641525837928,0.0956744868035191,0.601151393050744,-0.00115237186937123,0.0472873900293255,0.796768025026885,-0.000347870599727679,0.0560901844533361,0.760434498740637,0.00152897129011666,0.0711208874767791,0.698901126472077,0.00498343355658148,0.0707607711248146,0.700355409492684,0.00595982736728998,0.0142961876832845,0.938519541265865,0.0264184832615748,0.0454587115830959,0.804869689540333,0.0448907245818858,0.0718475073313783,0.695042990167457,-0.00117745173291445,0.00130605084034796,-0.00098686382228634,-0.1158357771261,0.526331775486183,0.0494868035190616,0.787493005625474,-0.0777126099706745,0.671439814388419,-0.00022091475295941,-0.125,0.493909470661867,-0.357142857142857,-0.148290161051093,0.425955495702756,38,-0.545454545454545,-0.182148283372394,0.326731235017633,69,-0.375,-0.170315880937708,0.35965248885705,107,-0.307692307692308,-0.15631649812176,0.401049801284491,126,-0.15,-0.137088770060476,0.462099308152112,140,-0.272727272727273,-0.254821089776288,0.166529227313816,152,-0.352941176470588,-0.247653800793799,0.179191192283378,165,-0.333333333333333,-0.224553672448798,0.224569375328236,188,-0.0588235294117647,-0.0219780220897142,0.90657971917754,230,0.15,0.0567161516080339,0.761852273092501,299,-0.0384615384615385,-0.0296820128344804,0.874058255730509,329,4
12488500,46.977616,-121.168696,205.2,USGS,52,1973,2024,0.00254575659015538,0.111585417911722,0.429823767503966,0.00545917718695126,0.0879364808332622,0.534234354953871,0.0197744309379628,0.252113036796722,0.071563371181888,-0.0217672391271519,-0.121488943908478,0.389808517293635,0.00684526046441206,0.106889780585674,0.449582323107828,-0.000161719287280637,0.00841359088431797,0.952794866268428,-0.000259971344159874,0.00768606721212901,0.956872657357378,5.29114135728241e-05,0.0266826052280747,0.851059274911732,0.00559035855658441,0.135593221451138,0.337838976043817,0.00401965912000227,0.0606164091180739,0.668628281095548,-0.00102702906356823,0.0485378869172264,0.732573098261172,0.00983126230413719,0.105096900879365,0.457257181117606,-0.000731053681626293,0.00698720295100459,-0.000948366309552062,-0.0973277554853581,0.491331807143779,0.176385213011184,0.210356447770204,-0.0805942115598053,0.569016209306153,-3.34813317859303e-05,-0.039614103987023,0.779851046574926,-0.166666666666667,-0.1365568465576,0.334384718547915,33,-0.242833742833743,-0.155518565307675,0.270934294648246,58,-0.333333333333333,-0.204970547445818,0.144934132749188,95,-0.333333333333333,-0.244597281633085,0.0805345322965535,118,-0.253205128205128,-0.300719828413197,0.0302942007960686,134,-0.245,-0.33750713675123,0.0144088868183445,147,-0.263157894736842,-0.33095532683042,0.0165523909024159,162,-0.214285714285714,-0.233713590613725,0.0954057570595907,181,-0.0619047619047619,-0.0496188935922874,0.726845863300094,222,0.132697947214076,0.0457748002855683,0.747277199098301,296,0.121212121212121,0.0733224001979418,0.605450403918968,331,1
13010065,44.098889,-110.6675,1222.3,USGS,42,1983,2024,-0.00160306019124771,-0.0456202900899441,0.773622112446006,-0.00303367823837624,-0.270885665667288,0.0828932056598187,-0.00160702767091696,-0.0505226480836237,0.753085329889997,-0.00956664299867884,-0.0458188153310105,0.775482282042427,-0.00367389520675986,-0.161656267725468,0.30527641165655,-0.00320099621146253,-0.257110444858601,0.100269823907096,-0.00279593698211751,-0.227088492640916,0.148104257983812,-0.00314325572709994,-0.2093918400487,0.183231738093434,-0.0035788557800558,-0.228119935919215,0.146221609871199,-0.0045232046456514,-0.221456932177295,0.158296273746716,-0.00168015077952642,-0.0247143667449964,0.876388126808067,0.00524927501726916,0.0431893687707641,0.785410648026323,-0.00159602765817623,-0.00805938734402056,-0.000434442035509882,-0.171217891580909,0.277253106699826,-0.344461550927802,0.0260248149858553,-0.0470788428814521,0.766573090835621,0.000320141362403459,0.234908030143424,0.134043644017388,0,-0.0221524672368217,0.890655239471829,47,0,-0.0289564576770649,0.857375979079502,91,0,0.0204998685766826,0.898768574036304,127,0,0.0116908188129601,0.942168063847362,138,0,0.0130108666923163,0.935651006252306,145,0,-0.00751258760343966,0.962818479432362,152,-0.0294372294372294,-0.0806354438982622,0.616252305531495,160,-0.1,-0.158143073842029,0.323384479755694,171,-0.129733520336606,-0.142956947471588,0.372577933761714,197,-0.177083333333333,-0.11834999228491,0.461140470844325,272,-0.089572192513369,-0.136020767861834,0.396452240754971,319,9
13011500,43.850278,-110.517778,404.1,USGS,50,1973,2024,-0.00243444476168134,-0.0541176470588235,0.708196587327704,-5.10291707784129e-05,-0.0862905162064826,0.550180271963979,0.0121832274144314,0.276734693877551,0.0545575510633948,-0.0223911987539352,-0.151212484993998,0.293567693320692,-0.000691617495089122,-0.134889193056721,0.350322465108589,-0.000633291752327647,-0.195164268150477,0.174394822893152,-0.00052009783893703,-0.181944870224787,0.206018221881686,-0.000515344605521491,-0.231902221064495,0.105125397804157,-0.000366532262599519,-0.13817448505854,0.338602835961331,-0.0014644852968888,-0.126200537986466,0.382499112434895,-0.00997360477103915,-0.0738055222088836,0.609489423829051,-0.0106682995900185,-0.0197358943577431,0.891648635802363,-0.000386346876227702,-0.00891016475561119,-0.000171533841951936,-0.0270348139255702,0.851871766817847,-0.173397358943577,0.227766408465723,-0.00456182472989196,0.975087373489456,0.000221965348013898,0.176182472989196,0.220296577287644,-0.218253968253968,-0.0911558750129034,0.537773057534233,91,-0.0705980066445183,-0.105829706199816,0.474055131905254,119,-0.117647058823529,-0.180459825149366,0.219667489695233,133,-0.115831842576029,-0.234824321556544,0.108146444496309,140,-0.133333333333333,-0.203530179839773,0.170010097728037,146,-0.142857142857143,-0.247610728600966,0.0933339557513212,152,-0.146341463414634,-0.281629208838053,0.0551389894695611,159,-0.13953488372093,-0.275237348397981,0.0611419904812751,166,-0.130434782608696,-0.295196330414979,0.0439669064651246,179,-0.0333333333333333,-0.0360954490485742,0.809653619464285,221,-0.05,-0.0248170575178846,0.868486548911903,278,3
13011900,43.838056,-110.441111,851.8,USGS,52,1973,2024,0.000886072654366563,0.0393579783146931,0.781240390061163,0.00182535618579255,0.311704943225476,0.0248920177764893,0.0124096841436559,0.442986425339367,0.00126022121592136,-0.00886960369594069,-0.0921266968325792,0.51912300053763,0.00112626187266076,0.103816272517715,0.462782951295832,0.00133973158229382,0.296687586815277,0.0326970892187518,0.00149751114243007,0.32763941289517,0.0177369532357946,0.0018578716391441,0.400957885583902,0.00322172075677441,0.00193789861890161,0.194807424468296,0.166380706066673,0.000112665530410893,-0.0229664254817421,0.871614087535891,0.000222891139116305,-0.00051225134465978,0.997354378979236,-0.00733453951675056,-0.0667634252539913,0.637257304092659,0.00246108976444013,-0.00820080178056521,0.00475553292851886,0.206693417570221,0.141245412360572,-0.338598138820114,0.0144644574181554,0.241782634679416,0.0842946761143097,-0.000163952633902807,-0.181678476906002,0.196823212097556,-0.307692307692308,-0.219569615640506,0.125501164596878,77,-0.275,-0.287245093228661,0.0431142177668944,120,-0.2,-0.310498211366357,0.0281937833732995,142,-0.1875,-0.31380106957791,0.026475062935019,153,-0.184210526315789,-0.350554411046065,0.0125652671879002,162,-0.172413793103448,-0.287782152443696,0.0427082654790527,169,-0.166666666666667,-0.294175824840166,0.0381113787049154,177,-0.129032258064516,-0.243895528986284,0.0878473534134706,188,-0.0256410256410256,-0.0758179815642895,0.600759603546786,208,0.111111111111111,0.133624857896312,0.354898309922855,263,0.111111111111111,0.175832846753348,0.221926350674479,306,6
13016305,43.603818,-110.805489,39.5,USGS,30,1995,2024,-0.0214472192505012,-0.250723025583982,0.180832544554066,0.00374399562746037,0.345494994438265,0.0620995435854745,-0.0103158837011545,-0.1,0.604449458372723,-0.0617396019910324,-0.280088987764182,0.13369990986369,0.000927775328628928,0.000667408231368187,0.99812591832064,0.00245048867370113,0.241878065623325,0.197833449996095,0.000797485510513456,0.0998998782463883,0.599415714752018,0.00166339975614945,0.161290322580645,0.392893578317746,0.00223096140958433,0.194014908309244,0.304273512496839,-0.0184220186387196,-0.0369381406563679,0.846342221234496,-0.0900790026666005,-0.334371523915462,0.071441439668322,-0.11103685298566,-0.317908787541713,0.0872500330558234,0.0107614258320127,-0.0112436405233912,0.0142357623745529,0.401557285873192,0.0286770290877046,-0.0816462736373749,0.666935156952276,0.452725250278087,0.0127346782012926,3.18236110860802e-05,0.0184649610678532,0.923276511712016,-0.741666666666667,-0.361843825820816,0.0537547862022778,110,-0.30625,-0.285960910089695,0.132629343983851,133,-0.166666666666667,-0.15783687241891,0.413509184421931,147,-0.0833333333333333,-0.104444762825551,0.589755800395417,156,-0.105555555555556,-0.114017991223867,0.55591287156252,162,-0.181818181818182,-0.181302615933594,0.34658698840449,169,-0.16025641025641,-0.155251483226884,0.421297316799168,175,-0.129166666666667,-0.167078311815061,0.386336950173344,183,0,-0.0377405445412787,0.845887682797459,195,0.5,0.226796583864241,0.236766483541613,231,0.795833333333333,0.291030099417262,0.125601681838375,278,45
13018300,43.452153,-110.704091,27.9,USGS,52,1973,2024,0.0008723989749355,0.00614701613591736,0.9656172743476,0.00027394931444367,0.0377358490566038,0.790055253351543,0.00462677340979552,0.127379834372065,0.367094896437818,-0.00255441502478613,-0.0547255186544865,0.699233339762126,0.000280935843281252,0.00909265544165627,0.948989768815109,0.000835522635059574,0.187879071399326,0.18227140932022,0.000688634997742421,0.161399184091397,0.253002422991427,0.000414115329794135,0.0913380493923431,0.51958502500509,0.000574317934642834,0.0576906686665208,0.684566932097394,0.000441273072116717,0.0190870669101204,0.893161322141508,0.0010495503504329,-0.00619010012155178,0.965260921325002,0.00119162782939253,-0.030223474425787,0.831564804135123,0.00121267088832847,0.00217863457819573,0.00014788674951996,0.0805942115598053,0.569016209306154,0.0840945957483138,0.552302774972461,0.0177580466148724,0.900441679149259,-0.000112439179998493,-0.200204900537864,0.154375326913198,-0.0731707317073171,-0.0499754490060658,0.724960036145297,56,-0.0741758241758242,-0.0736723059667437,0.603725566464745,103,-0.081140350877193,-0.107475462949547,0.448225136657886,136,-0.0606617647058824,-0.117647183095988,0.406180916597987,149,-0.0833333333333333,-0.203733738263133,0.147428400788292,158,-0.0919661733615222,-0.210660751647052,0.133861291186219,168,-0.0685736677115987,-0.152941881366527,0.279051117931809,181,-0.0645833333333333,-0.101785699499777,0.472749495177615,200,0,-0.0217163843505238,0.878547912282367,232,0,0.0267811426662764,0.850515518888794,286,0,-0.0171415302106352,0.903997328837297,321,2
13023000,43.142778,-110.976667,1161.9,USGS,52,1973,2024,-0.000706877044657497,-0.0554938956714761,0.695212891954124,-0.00017565856651227,-0.00665926748057714,0.962733983100635,0.00584313038480733,0.0863143515751729,0.541827540116221,-0.00759791274795035,-0.113036796721591,0.42381785650947,-0.000938382400739742,-0.100828139673867,0.475816805727447,-0.000667232219246208,-0.122499673284608,0.386957000418872,-0.00050374769655825,-0.0664090092605646,0.639957683263452,0.000160446378380242,0.00854153414775721,0.952077861534988,-0.000208085919299879,-0.0610432852386238,0.666430571849133,-0.000954085175730703,-0.112012294032272,0.428052326732883,-0.00417882367776536,-0.0614287848851802,0.665298062857376,-0.00223951684144627,-0.0281738239562879,0.842516287676868,-0.000164131385118988,-0.00423526232681631,0.00176339535722013,0.00606164091180739,0.966097866615439,-0.111926918808162,0.428406282236463,0.0972423802612482,0.491713509741313,0.000151109320041333,0.284470246734398,0.0413222239551744,0,0.003032309405008,0.982978598993176,56,-0.0244047619047619,-0.0394250764381186,0.781399941623782,96,-0.104355716878403,-0.150635527128056,0.286451002608701,124,-0.0978000956480153,-0.16263379673507,0.249342001389563,138,-0.0889328063241107,-0.203680516297621,0.147536442760197,149,-0.130434782608696,-0.293871636197958,0.0344673333336876,160,-0.193548387096774,-0.371657963668217,0.00667096694655089,172,-0.181818181818182,-0.361645061198364,0.0084314995816197,190,-0.0666666666666667,-0.127883525858687,0.366270535905031,224,0,0.00585708547428229,0.967128757497272,281,0.0317540322580645,0.0787798141298426,0.578796432472243,318,9
13046680,44.185278,-111.007778,220.2,USGS,21,1984,2004,7.81211568955299e-05,0,1,-0.00547745220479281,-0.258441558441558,0.256857361162604,-0.00936016227493685,-0.24812030075188,0.290194327533905,0.000812299850330615,0.0116883116883117,0.961751757437391,-0.00206719518622677,-0.0909090909090909,0.694558387114645,-0.00586587043240827,-0.221138503719545,0.335382219352089,-0.00558247553106885,-0.285530215405836,0.209601599368271,-0.00534323482515195,-0.264065389735692,0.247404097424357,-0.00248186980806388,-0.128255643228694,0.579545503164514,0.00416954127754871,0.0442133013618754,0.849076609827658,0.0117109624199099,0.11038961038961,0.632816795893793,-0.0192647929113252,0.0233766233766234,0.921345650476816,-0.00614342067624081,-0.00808569236988358,-0.00558261252773636,-0.284415584415584,0.210748214038684,-0.448051948051948,0.0430530053365474,-0.337662337662338,0.134608667852563,-0.000303091656689431,-0.105194805194805,0.649067964699023,0,0.0105821587054221,0.965704731780715,28,-0.25,-0.033377279737827,0.892099406798898,58,-0.0833333333333333,0.0149319409353437,0.951621129020264,108,0,0.0246154440658708,0.920323253609176,127,0.2,0.0913885418389065,0.709826002336137,142,0.333333333333333,0.233743770472588,0.335483392317568,157,0.416666666666667,0.41406693410804,0.0779943010740541,175,0,-0.0140597756675241,0.954444029578905,213,0,-0.0352114858881858,0.886205602937558,262,0,0.0193577688747052,0.937305410507237,313,0,-0.00712137328272939,0.976917109172214,339,1
13046995,44.061944,-111.151944,835.2,USGS,32,1993,2024,-0.00594187467244567,-0.120234604105572,0.510639541981676,-0.00127766772462786,-0.0711143695014663,0.698014061990194,-0.0206570311283107,-0.337903225806452,0.0635702989547324,-0.0303520999084337,-0.19758064516129,0.285407421584129,-0.00261924901892677,-0.0579178885630499,0.752217248893798,0.000589436123090283,0.0520814309516525,0.777109733337853,0.000887979600108421,0.0555402806841858,0.762715878455797,0.000952246580054648,0.0709571004804192,0.699562429308234,-0.00361682966088013,-0.119706693120477,0.514030502748034,-0.00104996245599531,0.00916422287390029,0.960853847486445,-0.0189179546524051,-0.179985337243402,0.322865562522851,-0.0302931295678139,-0.169354838709677,0.352638509941909,0.00249997288289603,-0.00109846937472055,0.000372771381213846,0.174486803519062,0.338062653119719,0.00659824046920821,0.972033167577217,0.00916422287390029,0.960853847486445,0.000137459265905542,0.151759530791789,0.405452667432254,-0.214285714285714,-0.235591199095006,0.202004647530038,37,-0.466666666666667,-0.294248383915613,0.10810212223961,75,-0.153846153846154,-0.179632692656502,0.333570066271415,119,-0.0588235294117647,-0.0878522954560279,0.638390415216709,136,-0.0714285714285714,-0.0821891217910688,0.660263412293389,149,-0.0625,-0.0846466373772549,0.650736562015558,161,0,-0.0384931616628042,0.837111609273286,177,0.117647058823529,0.152647394019155,0.412330570567073,206,0.222222222222222,0.193470850934847,0.29702835825116,251,0.142857142857143,0.178510722440407,0.336648221852377,303,0.0555555555555556,0.171332850325601,0.356747995003252,332,9
13083000,42.165833,-113.983611,133.2,USGS,52,1973,2024,-0.00181765273005161,-0.350856972182971,0.0107661153253125,-0.00131046477320072,-0.585417911722018,7.86214579057983e-06,-0.00295200759992377,-0.22291946815178,0.112178040295677,-0.0023315983743108,-0.241099632886536,0.0851957528148787,-0.00145395911542497,-0.664072398190045,2.81301317579452e-07,-0.00103679593151103,-0.434007992087298,0.00130666296126394,-0.00121398730090817,-0.512382518279992,0.000103090336017284,-0.00124519495476996,-0.498642903930196,0.000168347356911831,-0.00113902604902494,-0.561652167361489,1.47674344835126e-05,-0.00145717522919752,-0.437410659510104,0.00118452235255581,-0.00337510282549573,-0.21270600600511,0.130040428029974,-0.00582415329625848,-0.208072744775472,0.138816024495242,0.000615326558480021,0.00363324151544871,0.000163597458910311,0.0682148040638607,0.629939487640213,0.0943396226415094,0.504783427892111,0.0204900537863912,0.885185185599499,-4.80712870751629e-05,-0.0505421326730983,0.721264756173662,0,0.0269112359780409,0.851304643882793,23,-0.05,-0.0990867950358663,0.489073088564533,45,-0.0769230769230769,-0.069696376610561,0.626978494910228,82,-0.111111111111111,-0.142941321053311,0.316996751540243,110,-0.0277777777777778,-0.0870691174690865,0.543493716912638,130,0,-0.0262264036876948,0.855047467701341,149,0,0.0179437396657056,0.900541692177761,178,0.103448275862069,0.0504924391683207,0.727669514100011,219,0.1,0.0782759294894603,0.58897281596032,270,0,0.0391723728905553,0.787092350248284,319,0.037037037037037,0.119205838107127,0.409633442389806,342,1
13161500,41.933237,-115.674527,986.1,USGS,52,1973,2024,-0.00219419568164638,-0.2330743618202,0.0963626723656762,-0.000799617616073546,-0.309058311278067,0.0261973491646039,-0.00502713728864872,-0.229147101511141,0.102228766413963,-0.00232908869122011,-0.170750448219927,0.225471831541536,-0.000627722996156557,-0.406300691539315,0.00300904805337156,-0.000343999531858262,-0.29277145110178,0.0351801930145408,-0.000425937120502056,-0.325001601554301,0.0187300035886106,-0.000587323716062463,-0.379250724695243,0.00555850810954068,-0.000809813746537587,-0.352458876802212,0.0103876654196114,-0.00200711312923691,-0.252198412020832,0.0714649600065489,-0.00679241209028581,-0.23159018164112,0.098541086147042,-0.00904339288404921,-0.214765960220529,0.126275653044731,-0.00369607221035038,0.00743012089104653,-0.00355753562850759,-0.285067873303167,0.0408834418970785,0.18517886109451,0.188223117123407,-0.214377187740118,0.126802547824577,2.76705941367612e-05,0.0403824810040126,0.775687154701247,-0.0705980066445183,-0.0750155067906337,0.597124330510022,49,0,-0.0366145566463626,0.79663894127737,71,-0.13961038961039,-0.198445277236874,0.158453201636257,91,-0.0909090909090909,-0.13261497055423,0.353569517355297,104,-0.1,-0.132705523623916,0.35323799330861,115,-0.0769230769230769,-0.118302512861612,0.408342861889335,125,-0.075,-0.113097368929106,0.429414685452578,135,-0.0930232558139535,-0.149622977245505,0.294663887417757,145,-0.166666666666667,-0.230868651204953,0.103109602813019,159,-0.4,-0.257747636068868,0.0678438574841607,205,-0.212121212121212,-0.0899278152206717,0.530288699375937,287,8
13162225,41.890461,-115.428682,76.1,USGS,27,1998,2024,-0.000532771955523584,-0.00122100122100122,0.996356323693101,0.00164649150912837,0.249084249084249,0.209414169855883,-0.0065470086621434,-0.057997557997558,0.773441258232245,-0.00222714756796445,-0.000610500610500611,0.99878543764397,0.00128176679593579,0.22039072039072,0.268066532005522,0.00140111274067468,0.293695622411249,0.137043415259879,0.00117092404509527,0.244200244200244,0.218711654973401,0.00109060923077817,0.27960927960928,0.157464211280934,0.000925033528534996,0.144100139062484,0.473317589505587,-0.00446991588772583,0.185315221209593,0.354751464234957,0.0253384210623406,0.154480233825459,0.441682154666517,0.0355094718754551,0.108058608058608,0.590235717278803,0.00258862316963937,0.0115176677512315,0.00194903570593376,0.136752136752137,0.494748100255927,0.158119658119658,0.429161827048971,0.0445665445665446,0.825246405443673,-0.00110513685788096,-0.326617826617827,0.0967035225840921,-0.416666666666667,-0.163587423376971,0.434598310382092,73,0,-0.0223939893119719,0.915383613123448,98,0,-0.0153994296541861,0.941758957824121,118,-0.188235294117647,-0.160246723353955,0.444165239448315,130,0,-0.00500674439077168,0.981050306546186,137,0,0.00192976849261333,0.992695602115535,144,0.105555555555556,0.141341188981863,0.500361588740376,149,0.16025641025641,0.219902932495738,0.290867002745037,156,0.21583850931677,0.30796312511559,0.134222244211946,166,0.342857142857143,0.120500537044006,0.566134197485732,200,0.406593406593407,0.0808003137916511,0.701017737363415,272,1
13169500,42.784895,-115.984259,631.6,USGS,23,1973,2002,-0.000367392397591202,-0.187747035573123,0.389240288479148,-3.92527625592314e-05,-0.231225296442688,0.287069408549993,-0.00116025004834049,-0.228260869565217,0.293432316123823,-0.000128610209003646,0.0814309938609446,0.711855491898768,-0.000135038165709791,-0.0913424078691109,0.678506513835331,-1.86502304466865e-05,0.0465347546849634,0.833011318710632,-3.00289748658069e-05,0.00639530525658644,0.976896035007165,-7.76837443014884e-05,0.0101008001684499,0.963516460523347,-0.000106630136775289,-0.0275222065244035,0.900797236096675,-1.19253216619779e-05,0.0610884889365413,0.781864086775698,-0.000534821074676606,-0.0978744558529044,0.656838302984766,-0.00167061281413509,-0.25,0.248830459726413,0.0380606896615898,0,0.0526360519754281,0.00296442687747036,0.990995636594252,-0.0895794574470167,0.684397928796254,0.138868301743747,0.527437415254954,-0.0012904961630632,-0.180830039525692,0.407219917516434,0.68,0.356984028959029,0.0944888379481284,53,0.678571428571429,0.371230890633996,0.0811555821234127,60,0.481481481481482,0.244312681332612,0.261236959020411,66,0.666666666666667,0.290729375384915,0.178360653082501,74,0.764705882352941,0.242829001081604,0.264235364637617,80,0.80952380952381,0.280415567440467,0.194969553598497,89,0.607142857142857,0.179436502396991,0.412650451952451,99,0.666666666666667,0.192687747035573,0.376682682478118,113,0.875,0.166543123443568,0.447553926223527,135,0.222222222222222,0.124536697649197,0.571283804597034,178,0.714285714285714,0.162055335968379,0.458317164011692,218,7
13185000,43.659444,-115.727222,2154.4,USGS,52,1973,2024,-0.000656507573260438,-0.0284299496286178,0.841101043254769,-0.000583274771352383,-0.0521642619311876,0.712693932406132,0.0101395852367586,0.151455647571075,0.282900614598868,-0.011240949044913,-0.146589259796807,0.298792462660307,-0.000924036347332939,-0.134039101852642,0.342412547685791,-0.000230994463880841,-0.0416657773698934,0.769308316253163,-0.000517218567051818,-0.113302596041413,0.423852485471319,-0.000619339832854147,-0.123794074959447,0.380822896017822,-0.00163209328605331,-0.121574319132588,0.389473486351983,-0.00207537500956491,-0.020916929906941,0.882804969147742,0.0025070077535969,0.0203193033381713,0.886137557052039,0.0026277101839213,0.0170750448219927,0.904261648293924,-0.000608369257387174,0.013696493731171,-0.000890901968581797,-0.0818748399214548,0.562874211703937,0.30316742081448,0.0293111952325354,-0.083753094851874,0.553922930501062,-7.01088604231558e-06,-0.0124647827200546,0.930098818435444,0.0317540322580645,0.0670754083197592,0.636596793284253,46,0.0615530303030303,0.0545563472766335,0.700878926035243,75,-0.133333333333333,-0.204703106931524,0.145470804581055,104,-0.2,-0.280873577327196,0.0436980807945311,120,-0.2,-0.30890229548077,0.0258684447915839,133,-0.238095238095238,-0.401367965244008,0.00318758111599657,144,-0.25,-0.46305797602138,0.000546712671205646,155,-0.259467040673212,-0.507919953058152,0.000121169247382073,169,-0.333333333333333,-0.381886266873991,0.00521224870692189,195,-0.2,-0.122103839280533,0.388504689500173,268,-0.0128205128205128,-0.0295739331035823,0.835133737862313,318,17
